Invoice ID,Customer Name,Date of Service,City,Location,Service,Amount
DB2385,Diya,2023-01-18,Chennai,T. Nagar,Full Service,5865
DB2386,Meera,2024-01-08,Ahmedabad,Navrangpura,Full Service,5075
DB2387,Sai,2023-01-19,Chennai,T. Nagar,Full Service,7000
DB2388,Arjun,2024-03-18,Bangalore,Koramangala,Full Service,1910
DB2389,Arjun,2024-01-13,Indore,Vijay Nagar,Exterior Wash,3864
DB2390,Anaya,2023-01-09,Bangalore,Koramangala,Exterior Wash,6585
DB2391,Ishaan,2024-06-12,Hyderabad,Banjara Hills,Exterior Wash,5017
DB2392,Aditya,2024-04-16,Indore,Vijay Nagar,Interior Cleaning,8170
DB2393,Atharv,2023-01-14,Chennai,T. Nagar,Interior Cleaning,863
DB2394,Ira,2023-04-29,Mumbai,Andheri,Exterior Wash,7165
DB2395,Atharv,2024-05-30,Hyderabad,Banjara Hills,Interior Cleaning,5704
DB2396,Vihaan,2023-08-02,Mumbai,Andheri,Exterior Wash,518
DB2397,Saanvi,2023-01-12,Mumbai,Andheri,Interior Cleaning,1273
DB2398,Meera,2024-01-27,Bangalore,Koramangala,Full Service,7295
DB2399,Ishaan,2023-01-02,Mumbai,Andheri,Full Service,1239
DB2400,Riya,2024-06-05,Ahmedabad,Navrangpura,Ceramic Coating,7447
DB2401,Atharv,2024-04-21,Chennai,T. Nagar,Exterior Wash,6145
DB2402,Avni,2024-03-13,Hyderabad,Banjara Hills,Interior Cleaning,4232
DB2403,Avni,2023-08-24,Pune,Viman Nagar,Full Service,7498
DB2404,Shaurya,2023-05-15,Delhi,Connaught Place,Interior Cleaning,5913
DB2405,Diya,2023-09-03,Pune,Viman Nagar,Ceramic Coating,6461
DB2406,Sai,2024-01-10,Delhi,Connaught Place,Full Service,8933
DB2407,Meera,2023-10-21,Mumbai,Andheri,Ceramic Coating,8584
DB2408,Sai,2023-09-05,Hyderabad,Banjara Hills,Exterior Wash,2507
DB2409,Avni,2024-03-18,Ahmedabad,Navrangpura,Ceramic Coating,5420
DB2410,Diya,2023-12-18,Ahmedabad,Navrangpura,Interior Cleaning,2830
DB2411,Riya,2023-04-20,Mumbai,Andheri,Ceramic Coating,8716
DB2412,Riya,2023-02-26,Ahmedabad,Navrangpura,Interior Cleaning,9034
DB2413,Krishna,2024-04-21,Ahmedabad,Navrangpura,Exterior Wash,6901
DB2414,Anaya,2024-06-13,Delhi,Connaught Place,Exterior Wash,7893
DB2415,Avni,2024-03-10,Hyderabad,Banjara Hills,Interior Cleaning,4997
DB2416,Ishaan,2023-03-29,Hyderabad,Banjara Hills,Interior Cleaning,808
DB2417,Riya,2023-12-09,Delhi,Connaught Place,Full Service,693
DB2418,Vihaan,2023-07-05,Delhi,Connaught Place,Full Service,5120
DB2419,Meera,2023-02-11,Mumbai,Andheri,Exterior Wash,5457
DB2420,Pari,2023-10-02,Delhi,Connaught Place,Ceramic Coating,5387
DB2421,Ishaan,2024-06-29,Mumbai,Andheri,Exterior Wash,504
DB2422,Myra,2024-02-14,Bangalore,Koramangala,Exterior Wash,5878
DB2423,Ishaan,2023-03-31,Bangalore,Koramangala,Interior Cleaning,9965
DB2424,Diya,2023-09-12,Mumbai,Andheri,Full Service,1631
DB2425,Diya,2024-04-29,Mumbai,Andheri,Full Service,5592
DB2426,Diya,2023-10-09,Ahmedabad,Navrangpura,Full Service,8945
DB2427,Shaurya,2023-07-07,Ahmedabad,Navrangpura,Full Service,3544
DB2428,Arjun,2024-02-01,Bangalore,Koramangala,Interior Cleaning,3392
DB2429,Ira,2023-06-18,Mumbai,Andheri,Full Service,5981
DB2430,Aditya,2023-02-09,Indore,Vijay Nagar,Full Service,4323
DB2431,Diya,2023-01-11,Mumbai,Andheri,Exterior Wash,5016
DB2432,Pari,2023-08-09,Hyderabad,Banjara Hills,Exterior Wash,1508
DB2433,Krishna,2023-08-07,Ahmedabad,Navrangpura,Exterior Wash,5258
DB2434,Vihaan,2023-05-24,Ahmedabad,Navrangpura,Ceramic Coating,7464
DB2435,Diya,2024-02-13,Chennai,T. Nagar,Interior Cleaning,4952
DB2436,Pari,2023-09-13,Delhi,Connaught Place,Ceramic Coating,8188
DB2437,Arjun,2024-06-07,Pune,Viman Nagar,Ceramic Coating,4879
DB2438,Aditya,2023-11-08,Hyderabad,Banjara Hills,Interior Cleaning,1377
DB2439,Myra,2023-08-14,Indore,Vijay Nagar,Interior Cleaning,1888
DB2440,Ira,2024-01-03,Bangalore,Koramangala,Interior Cleaning,9113
DB2441,Aarav,2023-06-30,Indore,Vijay Nagar,Ceramic Coating,1723
DB2442,Meera,2023-04-11,Mumbai,Andheri,Full Service,7020
DB2443,Arjun,2024-02-03,Hyderabad,Banjara Hills,Full Service,4777
DB2444,Atharv,2023-11-03,Chennai,T. Nagar,Interior Cleaning,4485
DB2445,Diya,2023-10-08,Mumbai,Andheri,Ceramic Coating,4696
DB2446,Avni,2024-06-04,Bangalore,Koramangala,Full Service,6129
DB2447,Vivaan,2023-03-04,Delhi,Connaught Place,Interior Cleaning,9463
DB2448,Myra,2024-02-29,Mumbai,Andheri,Full Service,3907
DB2449,Vivaan,2023-03-10,Mumbai,Andheri,Exterior Wash,7834
DB2450,Aditya,2024-01-03,Pune,Viman Nagar,Interior Cleaning,8602
DB2451,Saanvi,2023-03-31,Pune,Viman Nagar,Interior Cleaning,9610
DB2452,Vihaan,2023-05-30,Delhi,Connaught Place,Full Service,1335
DB2453,Vivaan,2023-07-18,Delhi,Connaught Place,Ceramic Coating,4315
DB2454,Anaya,2023-09-04,Indore,Vijay Nagar,Full Service,5787
DB2455,Aanya,2023-02-20,Mumbai,Andheri,Full Service,5284
DB2456,Pari,2024-01-15,Delhi,Connaught Place,Full Service,6080
DB2457,Vihaan,2024-06-22,Ahmedabad,Navrangpura,Ceramic Coating,5073
DB2458,Aditya,2024-02-24,Pune,Viman Nagar,Exterior Wash,7497
DB2459,Avni,2023-04-24,Indore,Vijay Nagar,Ceramic Coating,7460
DB2460,Vihaan,2023-11-07,Indore,Vijay Nagar,Ceramic Coating,8365
DB2461,Riya,2023-09-03,Indore,Vijay Nagar,Full Service,7311
DB2462,Arjun,2024-06-11,Hyderabad,Banjara Hills,Full Service,3557
DB2463,Myra,2023-02-06,Bangalore,Koramangala,Interior Cleaning,8736
DB2464,Ira,2024-02-06,Pune,Viman Nagar,Ceramic Coating,1367
DB2465,Riya,2024-04-12,Bangalore,Koramangala,Exterior Wash,7967
DB2466,Diya,2023-01-07,Hyderabad,Banjara Hills,Ceramic Coating,8174
DB2467,Vivaan,2024-06-29,Hyderabad,Banjara Hills,Full Service,3539
DB2468,Shaurya,2023-02-11,Hyderabad,Banjara Hills,Full Service,952
DB2469,Atharv,2024-01-29,Pune,Viman Nagar,Full Service,1967
DB2470,Meera,2023-05-08,Hyderabad,Banjara Hills,Ceramic Coating,9908
DB2471,Saanvi,2023-03-19,Delhi,Connaught Place,Exterior Wash,3629
DB2472,Riya,2024-04-23,Hyderabad,Banjara Hills,Ceramic Coating,7838
DB2473,Vihaan,2023-05-27,Mumbai,Andheri,Exterior Wash,5611
DB2474,Aanya,2024-03-21,Delhi,Connaught Place,Ceramic Coating,5997
DB2475,Sai,2023-09-23,Delhi,Connaught Place,Exterior Wash,4525
DB2476,Pari,2023-08-07,Ahmedabad,Navrangpura,Interior Cleaning,9674
DB2477,Riya,2024-01-07,Pune,Viman Nagar,Interior Cleaning,8847
DB2478,Avni,2024-05-31,Indore,Vijay Nagar,Interior Cleaning,6224
DB2479,Aarav,2023-01-19,Delhi,Connaught Place,Exterior Wash,1910
DB2480,Aditya,2024-03-01,Delhi,Connaught Place,Ceramic Coating,9868
DB2481,Sai,2023-08-25,Hyderabad,Banjara Hills,Full Service,6599
DB2482,Diya,2024-03-11,Hyderabad,Banjara Hills,Interior Cleaning,4552
DB2483,Pari,2023-07-03,Indore,Vijay Nagar,Interior Cleaning,5990
DB2484,Myra,2024-01-08,Delhi,Connaught Place,Full Service,2748
DB2485,Vivaan,2024-05-23,Bangalore,Koramangala,Full Service,9195
DB2486,Atharv,2023-04-28,Mumbai,Andheri,Full Service,2876
DB2487,Anaya,2023-01-17,Mumbai,Andheri,Full Service,6085
DB2488,Krishna,2024-01-08,Delhi,Connaught Place,Full Service,8215
DB2489,Myra,2024-02-28,Chennai,T. Nagar,Interior Cleaning,4492
DB2490,Vihaan,2023-07-23,Ahmedabad,Navrangpura,Exterior Wash,2492
DB2491,Meera,2023-07-15,Ahmedabad,Navrangpura,Interior Cleaning,2360
DB2492,Atharv,2023-05-26,Delhi,Connaught Place,Full Service,9471
DB2493,Saanvi,2023-07-29,Pune,Viman Nagar,Ceramic Coating,5898
DB2494,Aarav,2023-07-28,Indore,Vijay Nagar,Ceramic Coating,1419
DB2495,Meera,2024-02-23,Hyderabad,Banjara Hills,Ceramic Coating,3892
DB2496,Myra,2024-03-08,Delhi,Connaught Place,Interior Cleaning,1570
DB2497,Krishna,2024-01-14,Chennai,T. Nagar,Interior Cleaning,7694
DB2498,Krishna,2024-06-13,Delhi,Connaught Place,Exterior Wash,2002
DB2499,Krishna,2023-06-11,Chennai,T. Nagar,Interior Cleaning,7154
